3000|9
3001|3
3002|3
3003|2
3004|7
3005|3
3006|1
3007|7
3008|8
3009|6
3010|9
3011|3
3012|3
3013|2
3014|2
3015|5
3016|9
3017|7
3018|5
3019|3
3020|9
3021|0
3022|3
3023|9
3024|4
3025|5
3026|0
3027|4
3028|0
3029|1
3030|8
3031|1
3032|6
3033|9
3034|9
3035|4
3036|2
3037|0
3038|0
3039|4
3040|8
3041|7
3042|7
3043|6
3044|5
3045|6
3046|8
3047|2
3048|9
3049|1
3050|2
3051|7
3052|9
3053|2
3054|6
3055|1
3056|1
3057|3
3058|2
3059|4
3060|1
3061|2
3062|1
3063|1
3064|6
3065|4
3066|9
3067|0
3068|0
3069|2
3070|0
3071|3
3072|2
3073|1
3074|2
3075|0
3076|8
3077|3
3078|0
3079|5
3080|2
3081|3
3082|2
3083|9
3084|7
3085|7
3086|6
3087|3
3088|7
3089|4
3090|4
3091|0
3092|5
3093|9
3094|3
3095|5
3096|5
3097|3
3098|8
3099|6
3100|5
3101|4
3102|1
3103|9
3104|3
3105|6
3106|2
3107|9
3108|6
3109|8
3110|3
3111|1
3112|7
3113|0
3114|8
3115|3
3116|9
3117|7
3118|5
3119|1
3120|9
3121|9
3122|4
3123|7
3124|0
3125|6
3126|2
3127|9
3128|5
3129|8
3130|5
3131|4
3132|0
3133|3
3134|1
3135|2
3136|8
3137|1
3138|7
3139|1
3140|6
3141|8
3142|9
3143|2
3144|5
3145|3
3146|4
3147|0
3148|4
3149|3
3150|1
3151|5
3152|3
3153|1
3154|2
3155|0
3156|3
3157|9
3158|2
3159|1
3160|7
3161|2
3162|3
3163|6
3164|5
3165|3
3166|7
3167|6
3168|7
3169|5
3170|2
3171|6
3172|0
3173|9
3174|5
3175|0
3176|9
3177|9
3178|3
3179|6
3180|3
3181|9
3182|3
3183|2
3184|7
3185|7
3186|3
3187|7
3188|0
3189|4
3190|7
3191|7
3192|5
3193|0
3194|3
3195|7
3196|2
3197|6
3198|0
3199|1
3200|4
3201|2
3202|3
3203|7
3204|7
3205|8
3206|6
3207|5
3208|7
3209|1
3210|9
3211|1
3212|6
3213|3
3214|6
3215|4
3216|1
3217|3
3218|3
3219|6
3220|0
3221|5
3222|0
3223|3
3224|2
3225|8
3226|8
3227|6
3228|7
3229|4
3230|9
3231|0
3232|5
3233|5
3234|8
3235|7
3236|8
3237|9
3238|0
3239|7
3240|9
3241|6
3242|3
3243|3
3244|0
3245|9
3246|9
3247|2
3248|5
3249|6
3250|3
3251|0
3252|7
3253|6
3254|6
3255|5
3256|9
3257|6
3258|0
3259|8
3260|9
3261|3
3262|2
3263|9
3264|0
3265|4
3266|3
3267|4
3268|7
3269|0
3270|1
3271|3
3272|9
3273|8
3274|0
3275|6
3276|8
3277|3
3278|5
3279|7
3280|3
3281|9
3282|4
3283|4
3284|6
3285|0
3286|6
3287|4
3288|2
3289|1
3290|0
3291|5
3292|3
3293|2
3294|0
3295|9
3296|0
3297|0
3298|1
3299|2
3300|2
3301|9
3302|1
3303|7
3304|4
3305|2
3306|6
3307|4
3308|5
3309|1
3310|9
3311|3
3312|7
3313|1
3314|2
3315|7
3316|7
3317|9
3318|7
3319|6
3320|5
3321|6
3322|1
3323|2
3324|6
3325|3
3326|4
3327|2
3328|7
3329|2
3330|9
3331|3
3332|4
3333|2
3334|2
3335|8
3336|6
3337|7
3338|2
3339|7
3340|1
3341|7
3342|9
3343|3
3344|9
3345|4
3346|1
3347|1
3348|1
3349|5
3350|7
3351|9
3352|4
3353|4
3354|1
3355|6
3356|5
3357|2
3358|3
3359|0
3360|4
3361|8
3362|9
3363|6
3364|7
3365|2
3366|1
3367|2
3368|7
3369|3
3370|3
3371|2
3372|6
3373|1
3374|0
3375|1
3376|2
3377|0
3378|2
3379|8
3380|4
3381|3
3382|6
3383|8
3384|1
3385|2
3386|5
3387|8
3388|6
3389|1
3390|5
3391|6
3392|6
3393|6
3394|6
3395|7
3396|3
3397|8
3398|6
3399|5
3400|7
3401|1
3402|2
3403|9
3404|3
3405|2
3406|1
3407|2
3408|3
3409|8
3410|7
3411|9
3412|4
3413|8
3414|6
3415|5
3416|4
3417|6
3418|5
3419|3
3420|3
3421|6
3422|1
3423|4
3424|2
3425|6
3426|1
3427|8
3428|6
3429|3
3430|6
3431|7
3432|1
3433|3
3434|5
3435|6
3436|8
3437|6
3438|0
3439|8
3440|3
3441|7
3442|2
3443|0
3444|3
3445|3
3446|7
3447|7
3448|3
3449|0
3450|5
3451|5
3452|3
3453|6
3454|4
3455|3
3456|8
3457|6
3458|1
3459|4
3460|2
3461|9
3462|2
3463|5
3464|9
3465|3
3466|9
3467|3
3468|0
3469|5
3470|5
3471|5
3472|7
3473|0
3474|5
3475|4
3476|9
3477|1
3478|6
3479|2
3480|5
3481|6
3482|5
3483|7
3484|5
3485|3
3486|2
3487|4
3488|1
3489|6
3490|4
3491|3
3492|6
3493|2
3494|8
3495|1
3496|9
3497|9
3498|8
3499|3
3500|7
3501|4
3502|5
3503|2
3504|8
3505|2
3506|3
3507|7
3508|1
3509|9
3510|2
3511|0
3512|4
3513|5
3514|9
3515|9
3516|3
3517|5
3518|6
3519|8
3520|9
3521|8
3522|7
3523|9
3524|0
3525|4
3526|5
3527|4
3528|1
3529|8
3530|4
3531|8
3532|6
3533|7
3534|2
3535|7
3536|3
3537|6
3538|2
3539|5
3540|1
3541|7
3542|0
3543|2
3544|9
3545|1
3546|5
3547|2
3548|5
3549|8
3550|5
3551|1
3552|8
3553|7
3554|8
3555|6
3556|6
3557|2
3558|2
3559|7
3560|6
3561|8
3562|4
3563|9
3564|6
3565|7
3566|3
3567|8
3568|9
3569|3
3570|9
3571|4
3572|0
3573|4
3574|4
3575|2
3576|1
3577|5
3578|9
3579|5
3580|1
3581|1
3582|3
3583|3
3584|0
3585|9
3586|2
3587|0
3588|2
3589|5
3590|1
3591|7
3592|5
3593|0
3594|9
3595|6
3596|3
3597|8
3598|1
3599|6
3600|2
3601|7
3602|4
3603|3
3604|3
3605|0
3606|6
3607|8
3608|3
3609|9
3610|4
3611|5
3612|1
3613|8
3614|1
3615|1
3616|0
3617|8
3618|3
3619|2
3620|6
3621|8
3622|7
3623|7
3624|0
3625|2
3626|7
3627|1
3628|5
3629|8
3630|7
3631|2
3632|9
3633|2
3634|1
3635|0
3636|5
3637|3
3638|7
3639|3
3640|5
3641|7
3642|1
3643|1
3644|9
3645|1
3646|7
3647|8
3648|4
3649|8
3650|3
3651|0
3652|0
3653|6
3654|2
3655|1
3656|4
3657|5
3658|4
3659|3
3660|5
3661|5
3662|6
3663|1
3664|1
3665|6
3666|5
3667|8
3668|1
3669|5
3670|8
3671|9
3672|6
3673|7
3674|2
3675|8
3676|9
3677|5
3678|0
3679|6
3680|5
3681|2
3682|2
3683|0
3684|6
3685|1
3686|4
3687|4
3688|0
3689|4
3690|7
3691|0
3692|5
3693|9
3694|9
3695|4
3696|1
3697|0
3698|0
3699|8
3700|0
3701|3
3702|9
3703|3
3704|8
3705|7
3706|0
3707|4
3708|0
3709|3
3710|5
3711|6
3712|7
3713|5
3714|2
3715|7
3716|1
3717|8
3718|1
3719|7
3720|6
3721|9
3722|4
3723|4
3724|9
3725|6
3726|3
3727|9
3728|4
3729|2
3730|4
3731|3
3732|8
3733|3
3734|5
3735|1
3736|5
3737|0
3738|6
3739|1
3740|4
3741|1
3742|7
3743|7
3744|8
3745|6
3746|3
3747|6
3748|5
3749|9
3750|5
3751|8
3752|6
3753|4
3754|6
3755|4
3756|3
3757|4
3758|0
3759|0
3760|2
3761|0
3762|4
3763|9
3764|0
3765|2
3766|0
3767|7
3768|6
3769|7
3770|7
3771|6
3772|5
3773|3
3774|5
3775|7
3776|4
3777|2
3778|6
3779|3
3780|6
3781|9
3782|7
3783|7
3784|9
3785|2
3786|4
3787|9
3788|8
3789|3
3790|0
3791|1
3792|9
3793|7
3794|7
3795|5
3796|5
3797|2
3798|9
3799|0
3800|9
3801|3
3802|9
3803|8
3804|9
3805|2
3806|3
3807|2
3808|5
3809|7
3810|0
3811|7
3812|7
3813|3
3814|6
3815|8
3816|8
3817|4
3818|9
3819|4
3820|5
3821|7
3822|0
3823|0
3824|8
3825|6
3826|2
3827|6
3828|2
3829|6
3830|0
3831|3
3832|4
3833|3
3834|0
3835|5
3836|1
3837|8
3838|4
3839|7
3840|4
3841|1
3842|5
3843|4
3844|7
3845|7
3846|5
3847|4
3848|9
3849|8
3850|1
3851|1
3852|7
3853|7
3854|8
3855|0
3856|6
3857|5
3858|2
3859|6
3860|5
3861|6
3862|8
3863|3
3864|8
3865|4
3866|4
3867|5
3868|1
3869|7
3870|1
3871|8
3872|7
3873|9
3874|2
3875|9
3876|7
3877|6
3878|4
3879|4
3880|7
3881|7
3882|9
3883|6
3884|9
3885|8
3886|0
3887|7
3888|1
3889|4
3890|5
3891|0
3892|5
3893|4
3894|3
3895|3
3896|5
3897|3
3898|8
3899|9
3900|7
3901|8
3902|4
3903|3
3904|2
3905|8
3906|8
3907|3
3908|2
3909|2
3910|8
3911|0
3912|3
3913|3
3914|1
3915|1
3916|1
3917|4
3918|8
3919|0
3920|7
3921|3
3922|4
3923|6
3924|6
3925|8
3926|6
3927|9
3928|3
3929|1
3930|4
3931|1
3932|2
3933|7
3934|9
3935|1
3936|7
3937|5
3938|6
3939|8
3940|8
3941|1
3942|3
3943|5
3944|2
3945|0
3946|9
3947|1
3948|4
3949|5
3950|8
3951|2
3952|2
3953|3
3954|0
3955|5
3956|4
3957|2
3958|3
3959|2
3960|7
3961|0
3962|9
3963|1
3964|1
3965|5
3966|2
3967|8
3968|9
3969|4
3970|0
3971|0
3972|6
3973|6
3974|9
3975|2
3976|1
3977|7
3978|3
3979|4
3980|7
3981|9
3982|1
3983|1
3984|1
3985|4
3986|4
3987|7
3988|1
3989|4
3990|2
3991|7
3992|6
3993|9
3994|7
3995|5
3996|3
3997|9
3998|2
3999|0
4000|5
4001|1
4002|4
4003|6
4004|7
4005|4
4006|1
4007|5
4008|7
4009|8
4010|3
4011|7
4012|9
4013|9
4014|1
4015|8
4016|0
4017|1
4018|2
4019|7
4020|2
4021|7
4022|6
4023|4
4024|3
4025|3
4026|8
4027|2
4028|5
4029|3
4030|1
4031|3
4032|9
4033|6
4034|9
4035|8
4036|7
4037|9
4038|2
4039|2
4040|6
4041|3
4042|3
4043|0
4044|6
4045|7
4046|9
4047|3
4048|3
4049|4
4050|8
4051|8
4052|7
4053|7
4054|6
4055|3
4056|3
4057|6
4058|7
4059|2
4060|0
4061|6
4062|1
4063|0
4064|7
4065|6
4066|9
4067|5
4068|1
4069|7
4070|6
4071|6
4072|4
4073|3
4074|5
4075|5
4076|4
4077|9
4078|4
4079|6
4080|8
4081|1
4082|1
4083|1
4084|6
4085|1
4086|4
4087|2
4088|3
4089|3
4090|0
4091|7
4092|0
4093|2
4094|1
4095|1
4096|1
4097|8
4098|3
4099|5
4100|4
4101|8
4102|0
4103|9
4104|0
4105|6
4106|6
4107|2
4108|7
4109|4
4110|1
4111|0
4112|5
4113|9
4114|9
4115|6
4116|3
4117|6
4118|9
4119|0
4120|1
4121|7
4122|9
4123|2
4124|9
4125|4
4126|0
4127|6
4128|6
4129|5
4130|4
4131|0
4132|2
4133|2
4134|9
4135|2
4136|7
4137|4
4138|7
4139|1
4140|3
4141|1
4142|3
4143|0
4144|4
4145|8
4146|1
4147|6
4148|2
4149|8
4150|2
4151|2
4152|8
4153|5
4154|4
4155|3
4156|2
4157|4
4158|3
4159|3
4160|3
4161|5
4162|7
4163|1
4164|8
4165|2
4166|9
4167|0
4168|7
4169|4
4170|5
4171|0
4172|9
4173|0
4174|2
4175|0
4176|6
4177|7
4178|9
4179|6
4180|7
4181|7
4182|2
4183|6
4184|6
4185|5
4186|9
4187|7
4188|3
4189|8
4190|6
4191|5
4192|1
4193|5
4194|3
4195|4
4196|0
4197|3
4198|5
4199|6
4200|7
4201|5
4202|9
4203|0
4204|9
4205|1
4206|1
4207|2
4208|1
4209|2
4210|0
4211|3
4212|2
4213|5
4214|7
4215|5
4216|3
4217|1
4218|8
4219|8
4220|0
4221|9
4222|6
4223|1
4224|8
4225|6
4226|4
4227|1
4228|3
4229|2
4230|3
4231|5
4232|0
4233|8
4234|5
4235|1
4236|1
4237|8
4238|8
4239|2
4240|3
4241|6
4242|6
4243|8
4244|2
4245|4
4246|3
4247|3
4248|5
4249|9
4250|9
4251|1
4252|7
4253|6
4254|9
4255|7
4256|6
4257|3
4258|4
4259|1
4260|2
4261|7
4262|2
4263|1
4264|0
4265|6
4266|6
4267|4
4268|2
4269|2
4270|7
4271|5
4272|4
4273|4
4274|3
4275|1
4276|0
4277|6
4278|2
4279|1
4280|2
4281|8
4282|4
4283|4
4284|0
4285|9
4286|9
4287|7
4288|3
4289|4
4290|9
4291|2
4292|8
4293|5
4294|0
4295|2
4296|5
4297|3
4298|2
4299|0
4300|5
4301|2
4302|4
4303|1
4304|6
4305|7
4306|5
4307|9
4308|4
4309|8
4310|3
4311|4
4312|9
4313|6
4314|3
4315|4
4316|1
4317|3
4318|6
4319|7
4320|4
4321|3
4322|3
4323|2
4324|8
4325|3
4326|1
4327|4
4328|9
4329|1
4330|6
4331|2
4332|4
4333|7
4334|4
4335|7
4336|7
4337|2
4338|3
4339|2
4340|8
4341|1
4342|2
4343|9
4344|8
4345|0
4346|4
4347|8
4348|7
4349|1
4350|5
4351|5
4352|7
4353|6
4354|3
4355|7
4356|4
4357|4
4358|9
4359|5
4360|0
4361|5
4362|6
4363|9
4364|2
4365|7
4366|8
4367|4
4368|3
4369|4
4370|2
4371|7
4372|1
4373|5
4374|9
4375|9
4376|8
4377|1
4378|2
4379|6
4380|6
4381|0
4382|4
4383|4
4384|0
4385|5
4386|8
4387|5
4388|7
4389|2
4390|7
4391|0
4392|2
4393|8
4394|8
4395|8
4396|0
4397|0
4398|2
4399|7
4400|7
4401|4
4402|5
4403|3
4404|4
4405|3
4406|2
4407|7
4408|4
4409|6
4410|1
4411|1
4412|0
4413|6
4414|6
4415|8
4416|0
4417|9
4418|6
4419|4
4420|5
4421|2
4422|2
4423|1
4424|8
4425|1
4426|2
4427|4
4428|1
4429|4
4430|0
4431|4
4432|1
4433|1
4434|2
4435|4
4436|0
4437|9
4438|7
4439|4
4440|2
4441|9
4442|0
4443|7
4444|8
4445|6
4446|4
4447|5
4448|8
4449|9
4450|1
4451|2
4452|3
4453|7
4454|4
4455|9
4456|0
4457|4
4458|2
4459|6
4460|1
4461|7
4462|0
4463|1
4464|3
4465|6
4466|3
4467|2
4468|4
4469|6
4470|8
4471|8
4472|9
4473|8
4474|4
4475|4
4476|7
4477|9
4478|2
4479|6
4480|9
4481|0
4482|3
4483|6
4484|2
4485|1
4486|2
4487|8
4488|7
4489|6
4490|4
4491|7
4492|0
4493|1
4494|2
4495|6
4496|0
4497|7
4498|0
4499|0
4500|9
4501|5
4502|6
4503|8
4504|0
4505|6
4506|2
4507|7
4508|0
4509|6
4510|9
4511|8
4512|9
4513|5
4514|9
4515|0
4516|9
4517|7
4518|3
4519|1
4520|2
4521|6
4522|6
4523|0
4524|3
4525|8
4526|2
4527|4
4528|8
4529|6
4530|4
4531|1
4532|6
4533|2
4534|2
4535|6
4536|3
4537|4
4538|3
4539|8
4540|9
4541|1
4542|5
4543|7
4544|5
4545|6
4546|3
4547|1
4548|3
4549|0
4550|3
4551|1
4552|0
4553|7
4554|5
4555|9
4556|7
4557|4
4558|2
4559|9
4560|4
4561|1
4562|1
4563|8
4564|3
4565|7
4566|1
4567|2
4568|2
4569|5
4570|6
4571|0
4572|1
4573|5
4574|6
4575|1
4576|6
4577|7
4578|9
4579|0
4580|5
4581|4
4582|3
4583|0
4584|0
4585|4
4586|9
4587|8
4588|0
4589|0
4590|0
4591|5
4592|3
4593|0
4594|6
4595|4
4596|2
4597|9
4598|7
4599|6
4600|0
4601|9
4602|8
4603|5
4604|3
4605|6
4606|5
4607|4
4608|1
4609|2
4610|3
4611|6
4612|3
4613|1
4614|4
4615|1
4616|8
4617|2
4618|0
4619|1
4620|5
4621|3
4622|0
4623|4
4624|7
4625|6
4626|1
4627|3
4628|1
4629|3
4630|1
4631|9
4632|2
4633|8
4634|4
4635|2
4636|4
4637|2
4638|3
4639|3
4640|0
4641|8
4642|1
4643|0
4644|6
4645|1
4646|9
4647|2
4648|5
4649|8
4650|3
4651|0
4652|1
4653|1
4654|7
4655|8
4656|4
4657|1
4658|5
4659|8
4660|9
4661|4
4662|8
4663|4
4664|4
4665|6
4666|6
4667|9
4668|9
4669|4
4670|4
4671|1
4672|3
4673|6
4674|6
4675|6
4676|9
4677|5
4678|1
4679|1
4680|4
4681|1
4682|6
4683|8
4684|5
4685|7
4686|3
4687|7
4688|3
4689|1
4690|0
4691|9
4692|1
4693|6
4694|8
4695|9
4696|2
4697|6
4698|8
4699|5
4700|7
4701|6
4702|1
4703|5
4704|0
4705|9
4706|5
4707|1
4708|4
4709|5
4710|5
4711|6
4712|5
4713|7
4714|5
4715|5
4716|6
4717|8
4718|3
4719|9
4720|8
4721|6
4722|0
4723|6
4724|3
4725|9
4726|2
4727|4
4728|7
4729|0
4730|4
4731|3
4732|9
4733|1
4734|3
4735|5
4736|6
4737|3
4738|2
4739|4
4740|2
4741|1
4742|2
4743|2
4744|8
4745|8
4746|9
4747|9
4748|1
4749|0
4750|4
4751|5
4752|4
4753|0
4754|1
4755|5
4756|8
4757|9
4758|7
4759|7
4760|0
4761|9
4762|1
4763|3
4764|5
4765|9
4766|1
4767|0
4768|1
4769|9
4770|1
4771|8
4772|8
4773|0
4774|9
4775|7
4776|8
4777|8
4778|6
4779|9
4780|0
4781|5
4782|6
4783|9
4784|2
4785|8
4786|8
4787|6
4788|5
4789|9
4790|2
4791|6
4792|3
4793|0
4794|7
4795|4
4796|8
4797|5
4798|3
4799|3
4800|2
4801|3
4802|9
4803|8
4804|9
4805|1
4806|0
4807|0
4808|5
4809|0
4810|7
4811|2
4812|7
4813|5
4814|7
4815|2
4816|6
4817|6
4818|9
4819|7
4820|4
4821|3
4822|7
4823|7
4824|5
4825|8
4826|9
4827|7
4828|7
4829|3
4830|4
4831|1
4832|5
4833|0
4834|3
4835|7
4836|8
4837|7
4838|8
4839|9
4840|8
4841|0
4842|1
4843|7
4844|2
4845|8
4846|6
4847|9
4848|2
4849|2
4850|9
4851|2
4852|7
4853|6
4854|3
4855|3
4856|8
4857|9
4858|5
4859|0
4860|9
4861|5
4862|0
4863|9
4864|8
4865|5
4866|8
4867|0
4868|4
4869|5
4870|2
4871|5
4872|6
4873|2
4874|2
4875|6
4876|0
4877|2
4878|7
4879|3
4880|0
4881|3
4882|5
4883|4
4884|5
4885|3
4886|5
4887|7
4888|5
4889|3
4890|8
4891|1
4892|3
4893|5
4894|4
4895|5
4896|2
4897|5
4898|8
4899|5
4900|4
4901|6
4902|7
4903|1
4904|7
4905|1
4906|0
4907|8
4908|5
4909|0
4910|9
4911|6
4912|8
4913|1
4914|1
4915|8
4916|3
4917|4
4918|2
4919|1
4920|0
4921|4
4922|1
4923|2
4924|0
4925|2
4926|2
4927|7
4928|8
4929|4
4930|0
4931|9
4932|0
4933|9
4934|1
4935|4
4936|4
4937|0
4938|0
4939|9
4940|7
4941|8
4942|6
4943|1
4944|1
4945|3
4946|3
4947|6
4948|8
4949|3
4950|8
4951|1
4952|3
4953|2
4954|7
4955|1
4956|1
4957|7
4958|7
4959|6
4960|9
4961|7
4962|3
4963|6
4964|0
4965|9
4966|5
4967|9
4968|8
4969|8
4970|2
4971|2
4972|8
4973|1
4974|1
4975|9
4976|7
4977|7
4978|4
4979|1
4980|8
4981|1
4982|6
4983|5
4984|2
4985|2
4986|9
4987|5
4988|3
4989|4
4990|0
4991|8
4992|9
4993|3
4994|1
4995|1
4996|6
4997|2
4998|7
4999|5
5000|4
5001|1
5002|4
5003|7
5004|0
5005|9
5006|1
5007|9
5008|0
5009|1
5010|3
5011|4
5012|0
5013|1
5014|5
5015|8
5016|8
5017|3
5018|8
5019|9
5020|8
5021|4
5022|6
5023|3
5024|8
5025|5
5026|1
5027|8
5028|8
5029|9
5030|9
5031|6
5032|1
5033|2
5034|5
5035|0
5036|1
5037|6
5038|2
5039|0
5040|9
5041|4
5042|6
5043|9
5044|6
5045|3
5046|6
5047|6
5048|3
5049|7
5050|9
5051|8
5052|6
5053|0
5054|7
5055|1
5056|2
5057|4
5058|4
5059|7
5060|0
5061|6
5062|8
5063|7
5064|2
5065|9
5066|6
5067|1
5068|9
5069|0
5070|0
5071|9
5072|3
5073|8
5074|9
5075|9
5076|0
5077|3
5078|5
5079|8
5080|2
5081|7
5082|1
5083|8
5084|1
5085|8
5086|1
5087|4
5088|0
5089|9
5090|4
5091|2
5092|9
5093|1
5094|9
5095|8
5096|9
5097|6
5098|2
5099|9
5100|8
5101|2
5102|6
5103|3
5104|7
5105|7
5106|5
5107|2
5108|9
5109|0
5110|7
5111|3
5112|0
5113|8
5114|3
5115|4
5116|9
5117|8
5118|7
5119|9
5120|1
5121|2
5122|5
5123|1
5124|7
5125|8
5126|5
5127|6
5128|0
5129|0
5130|0
5131|0
5132|0
5133|3
5134|6
5135|4
5136|6
5137|3
5138|7
5139|4
5140|6
5141|6
5142|6
5143|9
5144|3
5145|9
5146|0
5147|7
5148|7
5149|8
5150|3
5151|6
5152|2
5153|3
5154|5
5155|3
5156|6
5157|7
5158|1
5159|4
5160|8
5161|5
5162|0
5163|3
5164|8
5165|0
5166|7
5167|4
5168|6
5169|1
5170|2
5171|4
5172|5
5173|7
5174|4
5175|0
5176|2
5177|5
5178|1
5179|8
5180|1
5181|7
5182|7
5183|2
5184|3
5185|9
5186|9
5187|6
5188|8
5189|2
5190|6
5191|7
5192|9
5193|1
5194|5
5195|5
5196|0
5197|8
5198|3
5199|5
5200|4
5201|9
5202|4
5203|9
5204|7
5205|2
5206|7
5207|1
5208|7
5209|5
5210|6
5211|8
5212|3
5213|3
5214|9
5215|8
5216|5
5217|0
5218|3
5219|4
5220|0
5221|1
5222|2
5223|4
5224|0
5225|7
5226|3
5227|0
5228|8
5229|3
5230|0
5231|5
5232|4
5233|0
5234|8
5235|5
5236|0
5237|6
5238|0
5239|2
5240|0
5241|1
5242|1
5243|0
5244|4
5245|0
5246|3
5247|2
5248|8
5249|2
5250|1
5251|4
5252|1
5253|8
5254|4
5255|1
5256|5
5257|0
5258|0
5259|6
5260|0
5261|5
5262|0
5263|4
5264|7
5265|2
5266|3
5267|0
5268|0
5269|9
5270|2
5271|9
5272|2
5273|1
5274|8
5275|6
5276|3
5277|2
5278|2
5279|0
5280|4
5281|5
5282|1
5283|7
5284|0
5285|6
5286|8
5287|8
5288|9
5289|2
5290|5
5291|3
5292|5
5293|8
5294|5
5295|8
5296|7
5297|0
5298|8
5299|8
5300|0
5301|1
5302|0
5303|0
5304|7
5305|6
5306|5
5307|8
5308|6
5309|7
5310|2
5311|6
5312|6
5313|3
5314|2
5315|0
5316|9
5317|1
5318|6
5319|3
5320|3
5321|7
5322|9
5323|7
5324|1
5325|6
5326|1
5327|5
5328|0
5329|5
5330|8
5331|6
5332|3
5333|2
5334|5
5335|4
5336|0
5337|4
5338|9
5339|2
5340|5
5341|1
5342|0
5343|0
5344|5
5345|2
5346|7
5347|8
5348|2
5349|0
5350|6
5351|3
5352|5
5353|7
5354|2
5355|7
5356|2
5357|3
5358|2
5359|3
5360|0
5361|2
5362|6
5363|7
5364|2
5365|9
5366|3
5367|8
5368|8
5369|8
5370|1
5371|8
5372|8
5373|7
5374|8
5375|5
5376|1
5377|3
5378|7
5379|3
5380|8
5381|6
5382|7
5383|3
5384|5
5385|3
5386|9
5387|3
5388|4
5389|9
5390|8
5391|1
5392|1
5393|0
5394|7
5395|0
5396|6
5397|6
5398|5
5399|0
5400|6
5401|5
5402|5
5403|5
5404|9
5405|8
5406|8
5407|9
5408|6
5409|6
5410|9
5411|0
5412|3
5413|8
5414|8
5415|3
5416|3
5417|8
5418|4
5419|7
5420|1
5421|4
5422|3
5423|3
5424|9
5425|1
5426|7
5427|5
5428|0
5429|4
5430|7
5431|1
5432|1
5433|7
5434|3
5435|0
5436|2
5437|8
5438|2
5439|9
5440|7
5441|5
5442|8
5443|3
5444|9
5445|7
5446|2
5447|8
5448|8
5449|7
5450|0
5451|8
5452|5
5453|8
5454|4
5455|3
5456|5
5457|9
5458|7
5459|1
5460|5
5461|4
5462|3
5463|2
5464|9
5465|3
5466|9
5467|0
5468|9
5469|8
5470|3
5471|3
5472|8
5473|4
5474|1
5475|9
5476|2
5477|3
5478|5
5479|6
5480|7
5481|6
5482|6
5483|3
5484|8
5485|1
5486|7
5487|3
5488|8
5489|8
5490|4
5491|6
5492|5
5493|9
5494|0
5495|6
5496|8
5497|0
5498|5
5499|0
5500|3
5501|1
5502|3
5503|3
5504|4
5505|2
5506|9
5507|1
5508|7
5509|7
5510|4
5511|2
5512|9
5513|4
5514|0
5515|8
5516|7
5517|3
5518|3
5519|6
5520|5
5521|3
5522|8
5523|3
5524|7
5525|7
5526|1
5527|9
5528|2
5529|2
5530|5
5531|1
5532|4
5533|4
5534|3
5535|4
5536|4
5537|3
5538|7
5539|9
5540|9
5541|4
5542|2
5543|7
5544|9
5545|6
5546|5
5547|3
5548|8
5549|4
5550|6
5551|9
5552|4
5553|9
5554|0
5555|4
5556|5
5557|2
5558|0
5559|2
5560|4
5561|0
5562|2
5563|1
5564|6
5565|5
5566|7
5567|8
5568|5
5569|5
5570|5
5571|7
5572|5
5573|9
5574|2
5575|7
5576|8
5577|3
5578|6
5579|1
5580|6
5581|1
5582|3
5583|7
5584|8
5585|8
5586|4
5587|3
5588|7
5589|2
5590|3
5591|0
5592|4
5593|5
5594|7
5595|5
5596|1
5597|1
5598|0
5599|7
5600|6
5601|8
5602|7
5603|7
5604|3
5605|7
5606|6
5607|7
5608|2
5609|8
5610|3
5611|7
5612|9
5613|3
5614|2
5615|4
5616|5
5617|2
5618|1
5619|3
5620|5
5621|1
5622|9
5623|8
5624|1
5625|3
5626|6
5627|3
5628|4
5629|5
5630|4
5631|9
5632|4
5633|4
5634|7
5635|6
5636|2
5637|0
5638|4
5639|0
5640|5
5641|0
5642|0
5643|5
5644|1
5645|8
5646|9
5647|0
5648|0
5649|0
5650|0
5651|9
5652|6
5653|6
5654|4
5655|5
5656|4
5657|5
5658|4
5659|3
5660|5
5661|2
5662|1
5663|4
5664|4
5665|6
5666|4
5667|7
5668|8
5669|1
5670|0
5671|0
5672|5
5673|8
5674|2
5675|1
5676|8
5677|5
5678|7
5679|2
5680|3
5681|4
5682|9
5683|7
5684|0
5685|3
5686|0
5687|4
5688|7
5689|9
5690|2
5691|2
5692|5
5693|1
5694|0
5695|0
5696|7
5697|7
5698|2
5699|3
5700|0
5701|0
5702|4
5703|5
5704|4
5705|7
5706|9
5707|9
5708|8
5709|7
5710|0
5711|6
5712|0
5713|1
5714|2
5715|1
5716|1
5717|5
5718|7
5719|0
5720|8
5721|7
5722|4
5723|6
5724|4
5725|5
5726|1
5727|0
5728|4
5729|2
5730|8
5731|7
5732|8
5733|2
5734|7
5735|7
5736|5
5737|1
5738|1
5739|8
5740|7
5741|7
5742|6
5743|4
5744|1
5745|2
5746|6
5747|7
5748|5
5749|2
5750|9
5751|3
5752|9
5753|8
5754|2
5755|0
5756|2
5757|8
5758|2
5759|9
5760|7
5761|6
5762|2
5763|8
5764|1
5765|2
5766|4
5767|1
5768|6
5769|0
5770|6
5771|7
5772|1
5773|7
5774|8
5775|0
5776|2
5777|4
5778|1
5779|9
5780|9
5781|8
5782|5
5783|5
5784|0
5785|6
5786|8
5787|7
5788|7
5789|5
5790|0
5791|3
5792|2
5793|8
5794|4
5795|2
5796|4
5797|7
5798|6
5799|3
